id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
227	0.6	0.15	0.24	{'bri', '##za', '##n', '##zo', 'carbonica', 'elevata', '##si', '##rio', '##dra', 'ani', 'colli', '##x', '##ide', '##flu', 'gla', '##ma', ',', 'pressione', '##lam', '##uco'}	{'bri', '##fu', '##za', '##n', '##m'}	0.230769230769231	0.136363636363636	0.171428571428571	{'bri', '##mica', '##eti', '##za', '##n', '##zo', 'diur', 'ai', 'iper', '##re', '##mi', '##fa', 'acido', '##si', '##x', '##ide', '##ci', '##flu', 'sul', '##dici', '##clo', '##lam'}	{'##a', 'bri', '##fini', '##za', '##n', '##i', 'mono', '##l', 'ossi', '##amin', 'inibitori', 'della', '##das'}	0.333333333333333	0.357142857142857	0.344827586206897	{'bri', '##x', 'mattino', '##flu', 'volte', '##za', '##n', 'alla', 'sera', '–', 'e', 'giorno', 'al', 'due'}	{'bri', 'ogni', ',', '##za', 'pasto', '##n', '200', 'una', 'mg', 'un', 'giorno', 'al', '##ux', '##fel', 'volta'}	0.4	0.4	0.4	{'##ide', 'bri', '##n', '##zo', '##lam'}	{'bri', '##x', '##flu', '##za', '##n'}
228	1	0.470588235294118	0.64	{'##ide', 'bri', '##g', ',', '##n', 'gla', '##zo', 'e', '##si', '##ma', 'carbonica', '##lam', '##dra', 'ani', '##rio', '##uco', 'colli'}	{'##ide', 'bri', '##n', 'gla', '##zo', '##ma', '##lam', '##uco'}	0.833333333333333	0.217391304347826	0.344827586206897	{'bri', '##mica', '##n', '##ta', '##zo', 'carbonica', 'iper', '##re', '##mi', 'acido', '##si', '##dra', 'ani', '##ide', 'sul', '##clo', 'ace', '##g', 'dor', 'e', 'anni', '##lam', '18'}	{'##ide', 'bri', '##n', '##zo', '##lam', 'corti'}	0.392857142857143	0.846153846153846	0.536585365853659	{'##ide', 'bri', '##g', 'mattino', 'volte', '##n', 'alla', 'sera', '##zo', 'e', 'giorno', 'al', '##lam'}	{'bri', 'ora', '##n', '20', '##zo', 'al', '40', 'volte', 'dopo', 'ore', '10', '##ide', '2', 'sera', 'pasti', 'compressa', 'prima', 'mattino', ',', 'la', 'mg', 'i', 'e', 'giorno', '##lam', 'due', 'o', '1'}	1	1	1	{'##ide', 'bri', '##n', '##zo', '##lam'}	{'##ide', 'bri', '##n', '##zo', '##lam'}
229	0.285714285714286	0.133333333333333	0.181818181818182	{'bri', 'virus', '##cella', '##vu', 'vari', '##rpe', 'he', '##s', '##ster', ')', 'zo', '##dina', '-', '##vir', '##ac'}	{'bri', '##chino', '##loni', 'flu', '##var', '##ac', '##oro'}	0.666666666666667	0.0769230769230769	0.137931034482759	{'bri', '##fur', 'te', '4', 'fu', '##ac', '##ura', '(', '##cile', 'settimane', '##sina', '##vir', '##vu', ':', 'cape', 'flu', '##ga', '##dina', '##cita', ',', '##bina', '##cito', ')', '-', '5', '##oro'}	{'bri', '##var', '##ac'}	0.444444444444444	0.121212121212121	0.19047619047619	{'bri', 'ora', '##rpe', 'al', '125', '##ac', 'per', 'volta', '##s', 'una', '3', '##vir', '7', '2', '##ster', 'ne', 'poster', '##l', 'giorni', '##vra', '##peti', '##ca', 'ogni', '50', 'he', 'mg', 'zo', 'giorno', 'anni', '18', '##gia', 'stessa', 'compressa'}	{'bri', '24', 'ogni', ',', 'mg', 'ore', '150', '##var', '##ac'}	0.666666666666667	0.5	0.571428571428572	{'##tem', 'bri', '##vir', '##ac'}	{'bri', '##var', '##ac'}
230	0.428571428571429	0.818181818181818	0.5625	{'bri', '##cella', '##vu', 'vari', '##rpe', 'he', '##s', '##ster', 'zo', 'aristo', '##dina'}	{'bri', '##rpe', '##lex', '##ingle', 'sh', 'virus', '(', 'vari', '##s', '##din', 'si', 'dell', '##cella', '##vu', '##ster', '##mp', 'di', 'he', 'malattia', 'zo', ')'}	0.333333333333333	0.125	0.181818181818182	{'bri', '##fur', 'te', '4', 'fu', '##ura', '##rato', '(', '##cile', 'settimane', '##sina', 'che', '##mi', '##si', '##vu', 'cape', 'flu', '##ga', '##ri', '##dina', 'fun', '##cita', '##bina', '##pi', '##cito', ')', 'aristo', '18', '##dine', '-', '5', '##oro'}	{'bri', '##vu', '(', 'vari', '##rpe', 'he', '##s', '##din', '##ster', ')', 'zo', '##cella'}	0.6	0.342857142857143	0.436363636363636	{'bri', 'ora', '##rpe', 'al', '125', 'per', 'volta', '##s', 'una', 'alla', '3', '7', '##vu', '2', '##ster', 'ne', 'poster', '##l', '##dina', 'giorni', '##vra', '##peti', '##ca', 'ogni', '50', 'he', 'mg', 'zo', 'circa', 'giorno', 'anni', 'aristo', '##gia', 'stessa', 'compressa'}	{'bri', 'al', 'consecutivi', 'per', '(', '##din', 'una', '7', '##vu', '2', '100', 'compresse', 'giorni', 'mattino', '50', 'mg', ')', 'giorno', 'altri', 'volta'}	1	0.75	0.857142857142857	{'##dina', 'bri', '##vu', 'aristo'}	{'##dina', 'bri', '##vu'}
231	0.25	0.3	0.272727272727273	{'##cos', 'le', '##kas', '##t', '##teroidi', '##uco', '##tri', '##eni', 'corti', 'bro'}	{'##ero', '##kas', '##t', ',', '##tica', 'flu', '##sone', '##lo', '##ma', '##met', 'bro', 'sal'}	0.5	0.12	0.193548387096774	{'##lu', '##cili', '4', '##sali', '14', '##co', '##t', 'simi', '6', 'acido', '2', 'monte', 'influenza', '##l', 'compresse', 'ace', 'aspi', '##kas', 'mg', 'anni', '##rina', '##til', '-', 'bro', '5'}	{'##kas', '##t', '##pa', 'do', '##mina', 'bro'}	0.75	0.5	0.6	{'2', '##kas', '##t', 'anni', 'bro', '5'}	{'##t', 'bro', ',', '##kas'}	1	0.25	0.4	{'##kas', '##t', '##bili', '##lu', 'rivestite', '4', 'monte', 'mg', '10', 'compresse', 'mastica', 'bro'}	{'##t', 'bro', '##kas'}
232	0.75	0.363636363636364	0.489795918367347	{'##lia', 'idio', '##lero', '##na', '##pti', '##gona', 'arteri', 'mor', '(', '##bo', '##dis', '##ttina', '##on', '##la', '##cri', '##pa', '##mo', 'par', '##tico', '##patico', '##vo', '##osc', 'di', 'le', 'dor', '##mega', '##do', '##kins', '##om', 'acro', 'o', 'bro', 'pro'}	{'##lia', 'sindrome', 'di', '##mega', '##ls', 'malattia', '##mo', '##kins', '##na', 'par', '##on', 'acro', 'wi', '##pti', '##cri', 'bro'}	0.555555555555556	0.2	0.294117647058824	{'##vul', '##peri', '##na', '##pti', '##cla', 'corn', '##on', '##uta', '##cri', 'val', '##op', '##mo', 'par', 'sega', 'pre', '##cera', '##mp', '##sia', 'dor', '##le', 'e', '##kins', '##om', 'ul', 'bro'}	{'alta', 'elevato', 'colesterolo', 'pressione', '##mo', '##na', '##pti', '##cri', 'bro'}	0.5	0.159090909090909	0.241379310344828	{'am', 'sindrome', '##ttino', '##ttin', 'gala', '##eno', '##na', 'al', '##pti', '##tilità', '##ttor', '##rre', '##gona', 'iper', '##a', 'per', 'partire', 'volte', 'volta', '##zioni', '##pro', '3', '½', '##cri', '##la', '2', 'a', 'dis', '##mo', 'compressa', 'pre', '##rea', 'mes', 'dor', 'mesi', 'ciclo', '##tru', '##ale', 'giorno', '##om', '-', 'bro', '1', 'pro'}	{'mattino', '100', ',', 'pomeriggio', 'mg', '##mo', 'giorno', 'al', '25', '##ne', '##pti', '##cri', 'bro', '1'}	0	0	0	{'retro', '##peri', '##usi', 'orto', 'conf', '##ale', '##stati', '##si', 'fi', '##ns', '##tone', '##bro'}	{'##mo', '##na', '##pti', '##cri', 'bro'}
233	0.285714285714286	0.25	0.266666666666667	{'##bu', 'fos', '##to', '##profe', '30', '##amo', '##cet', '400', 'i', 'para', '##ina', '##lo', '##ne', '##dra', 'code', '##fato'}	{'##bu', '##d', '##profe', ',', 'bru', '##bita', '##fe', 'i', 'acido', 'bu', '##l', '##ne', '##tal', '##co'}	0.8	0.148148148148148	0.25	{'cardiaca', 'bru', '##cili', '##fe', '##ati', '##pti', '##sali', 'insufficienza', 'code', '##co', '##d', 'acido', 'corona', '##bu', 'ace', '##cera', '##ca', 'pe', '##profe', 'i', '##rop', '##ina', '##rina', '##ne', '##til', 'ul', 'stomaco'}	{'##d', 'bru', '##fe', '##con', '##co'}	0.25	0.571428571428571	0.347826086956522	{'##d', 'ogni', 'bru', '##fe', 'compressa', '1', '##co'}	{'##d', '100', ',', 'bru', '200', 'una', '##fe', 'mg', 'giorno', 'al', '##b', 'anni', '##xi', 'volta', '60', '##co'}	0	0	0	{'ai', '##fa'}	{'##d', 'bru', '##fe', 'respira', '##toria', 'depressione', '##co'}
234	1	0.105263157894737	0.190476190476191	{'ster', 'infiamma', 're', 'bru', '##fen', '##rite', '##o', '##tori', '##ide', '##umato', 'art', 'giovanile', '##bu', 'non', '##profe', ',', 'i', '##ne', '-'}	{'bru', '##fen'}	0.166666666666667	0.0476190476190476	0.0740740740740741	{'cardiaca', 'bru', '##cili', '##fen', '##pti', '##sali', 'insufficienza', '##co', 'acido', '##bu', 'aspi', 'ace', '##ca', 'pe', '##profe', 'i', '##rina', '##ne', '##til', 'ul', '##cera'}	{'##cos', '##lf', '##en', 'bru', '##teroidi', 'corti'}	0.3	0.25	0.272727272727273	{'soluzione', '12', '(', 'bru', '##fen', '20', 'mg', 'ml', 'giorno', 'anni', 'al', '1'}	{'ogni', ',', 'bru', '6', '200', '##fen', 'mg', '4', 'ore', '-'}	0.666666666666667	0.181818181818182	0.285714285714286	{'men', '##mati', '##ingi', 'vari', 'bru', '##fen', '##te', '##fila', '##cella', 'ana', 'es'}	{'bru', '##fen', '##e'}
235	0.2	0.0384615384615385	0.0645161290322581	{'##ccola', 'dia', '##vul', '##zo', '##da', 'con', '##less', '##ze', 'età', '6', '3', 'crisi', '##m', '##ia', '##siva', '##pine', 'di', 'ben', 'epi', 'mi', 'mesi', 'e', 'bu', 'anni', '##lam', '18'}	{'##t', '##cca', 'bu', '##l', '##mide'}	0	0	0	{'ben', '##ccola', ',', 'dia', 'mi', '##dia', '##pa', '##m', '##zo', '##lam', '##da', '##pine', '##ze'}	{'##ina', 'bu', '##pren', '##orf'}	0.25	0.75	0.375	{'ai', '##m', 'bu', '##ccola'}	{'mattino', '##ccola', ',', '##m', 'una', 'alla', 'sera', 'giorno', 'bu', 'al', 'o', 'volta'}	0	0	0	{'##tica'}	{'buco'}
236	0.583333333333333	0.4375	0.5	{'##ite', '##hn', 'microsco', 'mor', 'di', 'col', '##de', '##bo', 'doc', 'inte', '##oni', 'bu', 'ten', '##des', '##stino', 'cro'}	{'##cos', '##hn', 'di', '##de', 'malattia', '##oni', '##teroide', 'bu', '##ma', 'corti', '##des', 'cro'}	0.444444444444444	0.666666666666667	0.533333333333333	{'##de', 'doc', '##oni', 'bu', '##des', '-'}	{'##cos', '##pp', 'immuno', '##de', '##teroidi', '##oni', 'bu', 'corti', '##des'}	0.8	0.2	0.32	{'##de', '9', '##hn', 'mor', 'per', '##bo', 'settimane', '##oni', '##des', 'kg', '8', 'doc', 'mattino', 'di', 'mg', ')', 'bu', 'anni', '25', 'cro'}	{',', '##de', '##oni', 'bu', '##des'}	0	0	0	set()	{'##oni', '##des', 'bu', '##de'}
237	0.375	0.214285714285714	0.272727272727273	{'##ingi', '##de', 'glu', '##stero', '##an', '##idi', '##dex', '##cor', '##te', '##oni', 'bu', '##tico', '##des', '##co'}	{'tre', 'di', '##an', '##dex', '##kins', 'par', 'bu', '##on'}	1	0.428571428571429	0.6	{'##eto', 'k', '##an', '##dex', '##zolo', 'bu', '##cona'}	{'##an', '##dex', 'bu'}	0.416666666666667	0.263157894736842	0.32258064516129	{'##an', '0', 'al', 'volte', 'as', '3', '##chia', '##dex', 'giorni', '##le', 'bron', 'mg', 'giorno', 'bu', '##ma', 'due', '-', '1', '5'}	{'mattino', ',', 'la', '##an', '##dex', 'una', 'sera', 'giorno', 'bu', 'al', 'o', 'volta'}	0	0	0	{'##fari', '##ng', 'oro'}	{'##an', '##dex', 'bu'}
238	0.4	0.352941176470588	0.375	{'##chia', '##ingi', '##de', 'glu', '##stero', '##idi', 'as', 'bron', '##cor', '##oni', '##b', 'bu', '##des', '##ma', '##tico', '##dine', '##co'}	{'##de', '##tabile', ',', '##dia', '##ro', 'diarrea', 'inte', '##oni', '##b', 'bu', '##des', 'irri', '##dine', '##stino', '##r'}	0.133333333333333	0.285714285714286	0.181818181818182	{'##eto', 'k', '##zolo', '##b', 'bu', '##cona', '##dine'}	{'##a', 'multi', 'a', 'lin', '##i', 'cellule', '##plo', '##b', 'bu', '##den', 'b', '##ma', 'mie', '##lom', '##fo'}	1	0.157894736842105	0.272727272727273	{'0', 'al', 'volte', 'as', '3', '##chia', 'giorni', '##le', 'bron', 'mg', '##b', 'bu', 'giorno', '##ma', 'due', '##dine', '-', '1', '5'}	{'##dine', '##b', 'bu'}	0	0	0	{'##a', '##cos', '##pas', '##ed', '##tica', 'bron', 'angio', '##ria', '##em', 'or'}	{'##de', '##cic', '##pressi', '##lico', 'tri', '##b', 'bu', '##dine', 'anti', '##vo'}
239	0.833333333333333	0.714285714285714	0.769230769230769	{'15', '##e', 'na', '##xon', 'opp', '##orf', '##ina', 'bu', '##pren', '##lo', 'l', '##io', 'g', 'anni'}	{'##e', 'na', '##xon', '##idi', ',', 'opp', '##orf', '##ina', 'bu', '##pren', '##lo', '##io'}	1	0.347826086956522	0.516129032258065	{'##fen', '##orf', '##pren', 'na', '##oni', '##ot', 'g', '##gica', '15', '##xon', '##lo', '##l', 'l', '##ner', '##ltre', 'ser', '##me', '##e', '65', '##ina', 'bu', 'anni', '18'}	{'##e', 'na', '##xon', '##orf', '##ina', 'bu', '##pren', '##lo'}	0.75	0.571428571428571	0.648648648648649	{'/', '0', '##orf', '##pren', 'na', 'una', 'g', '15', '2', '##xon', '##lo', 'l', 'compresse', '##e', ',', 'mg', '##ina', 'bu', 'anni', 'due', '5'}	{'##e', '/', 'na', '##xon', ',', 'a', '6', '0', '3', '##orf', 'mg', 'ml', '##ina', 'bu', '##pren', '##lo'}	0.875	0.875	0.875	{'##e', 'na', '##xon', '##orf', '##ina', 'bu', '##pren', '##lo'}	{'##e', 'na', '##xon', '##orf', 'bu', '##pren', '##lo', '##ine'}
240	0.636363636363636	0.466666666666667	0.538461538461539	{',', '##pa', '##one', '##do', '##lina', '##rena', 'nor', 'do', 'san', 'bu', '##mina', '##propi', '##ad', '##z', 'depressione'}	{'##one', '##lina', '##rena', 'nor', '##oni', '##na', 'bu', '##ot', '##propi', '##ad', 'ser'}	0.666666666666667	0.2	0.307692307692308	{'a', '##pa', '##one', '##do', '##m', 'san', 'bu', '##propi', '##less', '##ze'}	{'##on', 'bu', '##propi'}	0.380952380952381	0.4	0.390243902439024	{'1', '150', 'al', '##one', 'settimane', 'una', '2', '300', 'compresse', '##propi', '##z', 'mattino', 'funzionalità', '##do', 'mg', 'giorno', 'san', 'bu', 'volta', 'compressa'}	{'150', 'al', 'volte', '##one', '3', 'alla', 'entro', '100', 'sera', '##propi', 'giorni', 'mattino', '50', ',', 'mg', '65', 'e', 'giorno', 'bu', 'anni', 'due'}	1	0.230769230769231	0.375	{'##vul', 'epi', 'attacchi', '##one', '##do', '##z', 'bu', '##sioni', 'san', '##sivi', '##letti', 'con', '##propi'}	{'##one', 'bu', '##propi'}
241	0.272727272727273	0.272727272727273	0.272727272727273	{'##berg', '##m', '##ttina', 'ca', '##olina', '##tio', '##r', '##la', '##pha', 'ra', 'pro'}	{'##lia', '##berg', 'di', '##mega', 'malattia', 'ca', '##olina', 'par', '##kins', '##on', 'acro'}	1	0.142857142857143	0.25	{'##na', '##ec', 'gas', '##pti', '##berg', 'ca', '##olina', '##cla', '##tio', '##cri', '##m', '##mo', 'pre', '##pha', '##mp', 'bro', 'e', '##lam', '##r', '##cera', 'ra'}	{'##olina', 'ca', '##berg'}	0.384615384615385	0.416666666666667	0.4	{'##berg', '(', '2', '1', '##m', 'mg', 'ca', '##olina', '##tio', '##r', '##pha', 'ra'}	{'##berg', '2', ',', 'settimane', '0', 'una', 'mg', 'ca', '##olina', 'giorno', 'al', 'volta', '5'}	0	0	0	{'##ite', '##card', 'versamento', 'peri', 'fi', '##si', '##bro', '##ico'}	{'##olina', 'ca', '##berg'}
242	0	0	0	{'carbon', '##ato', 'calcio'}	{'##t', 'pressione', '##tensione', '1000', 'iper'}	0.75	0.1875	0.3	{'carbon', '##ci', '##t', '##cal', 'ca', '##fati', '##asi', 'calci', '##ato', 'liti', '500', 'reni', '##cemia', 'insufficienza', 'renale', 'calcio'}	{'##t', 'ca', '##ci', '1000'}	0.6	0.1875	0.285714285714286	{'##ci', '/', '2', '(', '##t', ')', 'mg', 'ca', '–', 'giorno', 'al', 'compresse', '500', 'g', '-', '1'}	{'##ci', ',', '##t', 'ca', '1000'}	0.75	1	0.857142857142857	{'##t', 'ca', '##ci'}	{'##t', 'ca', '##ci', '1000'}
243	0	0	0	{'d', '##3', '##op', '##ato', 'vitamina', 'carbon', '##oro'}	{'para', '##tici', '##si', 'cad', '-', 'anti', '##tre'}	1	0.5	0.666666666666667	{'vitamina', 'd', 'cad', '##tre'}	{'cad', '##tre'}	0.222222222222222	0.0909090909090909	0.129032258064516	{'d', '##il', 'fen', '##na', '##co', '##3', '##id', '##on', '##si', 'cad', '##ci', '##ila', '##op', '##lani', '##osi', '##uria', 'oste', 'sar', '##tre', '##cal', '##chet', '##oro'}	{'15', ',', '30', 'mg', 'giorno', 'cad', '10', 'al', '##tre'}	0.666666666666667	0.0869565217391304	0.153846153846154	{'d', '##il', '##chet', 'fen', '##na', '##ato', 'iper', '##co', '##3', '##on', 'cad', 'ren', '##ci', '##ila', '##op', '##lani', '##uria', 'carbon', 'sar', '##cal', 'vitamina', '##tre', '##oro'}	{'cad', '##tre', ','}
244	0.5	0.380952380952381	0.432432432432432	{'pla', '##ng', '##n', '##pot', 'cal', '##ue', 'ps', '##au', '##cche', '##meta', '##rio', '##ori', 'volgare', '##asi', '##lo', '##ae', 'beta', ',', '##sone', '##bet', 'calci'}	{'##cos', '##ol', 'cal', '##de', ',', '##pot', 'ps', '##teri', '##bet', '##asi', 'calci', '##as', '##ne', 'corti', '##rie', '##ori'}	0	0	0	{'##mati', '##rpe', '##pot', 'der', '##te', '##bia', 'vari', 'ps', '##s', '##meta', '##rio', '##cella', '##ori', '##m', '##asi', '##lo', 'beta', '##pha', 'la', '##le', 'he', '##sone', 'calci', '##ma', '##tro', '##r'}	{'##bet', '##ol', 'cal', '##as'}	1	0.0789473684210526	0.146341463414634	{'##ng', '##n', '##pot', '##ene', 'der', '##tili', 'al', '##ac', '##ssi', 'cal', '##ue', '##onti', '##ano', '##au', '##meta', '##rio', 'g', '15', '##to', '##m', '##lo', '##as', '##lue', 'beta', '##pha', '##e', 'di', '##sone', '##bet', 'giorno', 'anni', 'calci', 'bu', '##ma', '##dro', '18', '##ne', '##r'}	{'##bet', 'cal', '##as'}	0.666666666666667	0.0606060606060606	0.111111111111111	{'##mati', '##rpe', '##pot', 'der', '##te', '##bia', '##ac', 'cal', 'vari', '##onti', 'ps', '##s', '##au', '##meta', '##rio', '##tio', '##cella', '##ori', 'perio', '##asi', '##lo', '##ae', 'beta', '##pha', 'la', '##le', 'he', '##sone', '##bet', 'calci', '##ma', '##tro', '##r'}	{'##a', '##bet', 'cal'}
245	0.714285714285714	0.294117647058824	0.416666666666667	{'##do', '##pot', 'ps', 'del', 'cape', '##ll', 'b', '##lo', 'san', 'calci', '##rio', '##v', '##asi', '##z', '##uto', '##ori', 'cuoio'}	{'##pot', 'ps', '##asi', 'calci', '##ne', '##rie', '##ori'}	0.5	0.2	0.285714285714286	{'settimana', '##do', '##pot', 'b', '##lo', 'san', 'calci', '##rio', '##v', '##z'}	{'##pot', 'calci', '##rie', '##ne'}	0.19047619047619	0.285714285714286	0.228571428571429	{'settimana', '##do', '##pot', 'una', 'mg', 'ml', 'b', '##lo', 'san', 'calci', '##rio', '##z', '60', '5'}	{'/', '##pot', 'al', '##meti', '12', 'almeno', 'settimane', '##mi', 'cm', 'ore', '##rio', '10', '8', '##2', '##l', '##ca', ',', 'mg', 'giorno', 'calci', '-'}	0	0	0	{'##ci', 'folli', '##cal', '##te', '##ori', '##coli'}	{'##pot', '##tica', '##lo', 'calci', '##rio'}
246	0.6	0.0833333333333333	0.146341463414634	{'dia', '##fia', 'pseudo', 'cronica', '##chi', '##para', 'insufficienza', 'iper', '##idi', '##ipo', '##si', 'ipo', '##ist', '##tismo', 'post', '##tiro', '##ro', '##pa', '##op', 'doc', '##lisi', '##lo', 'reni', 'renale', 'oste', '##smo', '##trio', '##od', 'meno', '##usa', '##usale', 'para', 'calci', '-', 'ra', '##oro'}	{'d', '##trio', '##cal', '##lo', 'calci'}	0.1875	0.5	0.272727272727273	{'##trio', 'doc', '##cal', '##lo', 'calci', 'iper'}	{'##a', '##zi', '##ci', '##trio', '##spor', '##eti', '##ino', '##pur', 'ciclo', '##dici', '##ina', '##lo', 'calci', 'diur', 'allo', 'ti'}	0.375	0.5	0.428571428571429	{'##ci', '##trio', 'doc', '##lo', 'calci', 'generi'}	{'##trio', ',', 'una', 'giorno', '##lo', 'calci', 'al', 'volta'}	1	1	1	{'##trio', '##lo', 'calci'}	{'##trio', '##lo', 'calci'}
247	0	0	0	{'##toni', '##tiro', '##mone', '##na', 'calci', '##para', 'sal'}	{'calco', 'calda', 'febbre', '100'}	0	0	0	{'am', '##pina', '##mone', '##di', '##ati', '##na', 'liti', '##fon', '##o', '##ze', '##a', '##sina', 'bi', '##fos', '##toni', '##lti', '##m', '##lo', '##gos', 'di', ',', 'calci', 'anni', '18', 'sal'}	{'##park', '##inson', '100'}	0.125	0.0714285714285714	0.0909090909090909	{'u', '##toni', '50', '100', 'volte', 'per', '2', 'settimane', 'i', '##na', 'calci', 'al', 'giorno', 'due'}	{'100', ',', '30', 'pasti', 'calco', 'dei', 'minuti', 'prima'}	0	0	0	{'6', 'minuti', '10', '20'}	{'100', 'respira', '##si', 'acido', '##toria', 'calco'}
248	0.833333333333333	0.555555555555556	0.666666666666667	{'##to', '##amp', 'di', 'camp', ',', 'ac', '##ral', '##rosa', 'calcio'}	{'##amp', 'camp', 'ac', '##ral', '##te', '##rosa'}	0	0	0	{'18', 'anni', '65'}	{'##rai', '##amp', 'camp', 'ac', ')', '##te', '##l', '##rosa'}	0.153846153846154	0.5	0.235294117647059	{'camp', '60', 'kg', '##ral'}	{'mattino', 'camp', '2', 'serale', ',', 'volte', '300', '##ral', 'mg', 'e', 'giorno', 'al', '125'}	0.5	0.5	0.5	{'camp', '##ral'}	{'campo', '##ral'}
249	1	0.136363636363636	0.24	{'men', '##te', 'mic', '##co', '##d', '##id', '##cci', '##ot', 'cana', '##ci', '##to', 'candida', 'flu', 'crip', '##io', '##omico', '##ingi', '##iche', 'co', '##zolo', '##ccid', '##cona'}	{'##ci', 'cana', '##d'}	1	0.0857142857142857	0.157894736842105	{'##de', '##ni', 'pi', '##fen', 'chi', '##na', 'mic', 'insufficienza', 'surre', '##d', '##t', 'as', '##zide', '##ot', '##mici', '##ad', 'cana', '##ci', 'infezioni', 'flu', '##mo', '##mia', 'cis', 'eri', '##dina', '##mie', 'ter', '##ca', '##temi', '##apri', '##zolo', '##nali', '##ina', '##cona', '##tro'}	{'##ci', 'cana', '##d'}	1	0.333333333333333	0.5	{'ora', '##ci', 'ogni', '##d', 'alla', 'giorno', 'capsule', 'cana', 'stessa'}	{'##ci', 'cana', '##d'}	1	0.0294117647058824	0.0571428571428572	{'##us', 'am', '##artan', 'tri', '##na', 'as', 'carb', 'si', 'vor', '##fos', '##fa', '##che', '##fo', '##of', 'los', '##mpic', '##pine', ',', 'mi', '##apri', 'fel', '##ina', 'ami', 'wa', '##mide', '##tro', '##de', '##n', '##fe', '##di', 'fen', 'nor', 'b', 'idro', '##li', '##blast', '##teri', '##icona', 'rifa', '##tia', '##tani', '##ad', 'vin', '##ito', '##ant', '##spor', '##dia', '##cro', '##lo', '##l', 'cis', 'eri', '##ca', '##e', 'ben', '##lina', 'pi', '##pina', '##fen', '##zo', 'al', '##aron', '##ze', '##a', '##cristi', '##mus', '##buti', '##letti', '##dina', 'epi', '##temi', '##rina', '##im', '##cina', '##r', '##cloro', '##ni', 'isra', 'chi', '##pti', '##da', '##fari', '##rol', '##d', '##zide', '##mici', 'cana', '##ama', '##ci', '##i', '##mo', '##tri', '##vero', 'ter', '##od', 'ta', 'ciclo', '##zolo', 'pressione', 'ni', 'e', '##lam'}	{'##ci', 'cana', '##d'}
250	0.9	0.428571428571429	0.580645161290323	{'##ten', 'ci', '##artan', '##eti', '##lex', 'sanguigna', '##tensione', 'diur', 'idro', 'can', 'iper', '##zide', 'elevata', '##tia', '##des', '##ci', '##l', '##lan', 'pressione', 'my', '##cloro'}	{'inibi', '##artan', '##eti', '##zide', '##tia', 'diur', '##des', 'idro', 'can', '##cloro'}	1	0.368421052631579	0.538461538461538	{'##artan', '##am', '##fon', 'generi', 'idro', 'can', '##idi', '##zide', '##tia', '##des', '##sa', '##mos', 'sul', '##tri', 'co', '##lan', '##zolo', 'my', '##cloro'}	{'##artan', '##zide', '##tia', '##des', 'idro', 'can', '##cloro'}	0.545454545454545	0.3	0.387096774193548	{'ora', '##artan', 'al', 'generi', 'idro', 'can', '##zide', '##cs', '##tia', '##des', 'giorni', 'mattino', 'ogni', ',', '##lan', 'my', 'i', 'giorno', 'volta', '##cloro'}	{'alta', '##artan', '##ro', '##zide', 'h', 'pressione', '##tia', '##des', '##yd', 'can', '##cloro'}	0.5	0.25	0.333333333333333	{'ci', '##artan', '##eti', ',', '##lex', '##zide', '##lan', 'my', '##cs', 'generi', '##tia', '##l', '##des', 'idro', 'can', '##cloro'}	{'##rt', '##an', '##esa', '##zide', '##cloro', '##tia', 'idro', 'canad'}
