id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
586	0.615384615384615	0.32	0.421052631578947	{'-', 'infarto', 'mio', 'at', 'beta', 'del', '##eno', 'pressione', '##a', '##card', '##io', '##lo', 'au', '##ac', 'an', 'sangue', 'itali', '##ro', '##gina', '##bin', 'iper', 'blocca', '##do', '##nti', '##tensione'}	{'(', '##orbi', 'at', ')', '##lo', 'au', '##eno', 'iper', 'alta', '##ndo', 'pressione', '##tensione', '##a'}	0.473684210526316	0.36	0.409090909090909	{'-', 'alfa', 'at', '##eno', '##l', '##cro', '##meta', '##lo', 'au', '##cito', '##ac', 'an', 'prin', '##o', '##tz', '##nte', '##ma', 'itali', '##mo', '##ro', '##gina', '##bin', 'blocca', '##do', 'fe'}	{'at', '##eno', 'as', '##a', '##lo', 'au', 'orto', '##ma', 'itali', '##ione', '##ns', 'insufficienza', '##ro', '##bin', '##ca', '##stati', '##do', 'cardiaca', 'ritmo'}	0.625	0.344827586206897	0.444444444444445	{'infarto', 'mio', 'at', 'del', 'sanguigna', '##eno', 'due', '100', 'pressione', '##card', '##io', '##lo', 'au', '##ac', 'an', 'tor', 'mg', 'al', 'ren', 'itali', 'giorno', '##ro', '##gina', '##bin', 'iper', '50', '##do', 'volte', '##tensione'}	{'##bin', 'volta', 'una', 'itali', 'at', 'ogni', '##lo', 'au', '##eno', 'giorno', '##l', '##do', ',', 'al', '##a', '##ro'}	1	0.777777777777778	0.875	{'##bin', 'itali', 'at', '##lo', 'au', '##eno', '##do', '##a', '##ro'}	{'##bin', 'at', '##lo', 'au', '##eno', '##do', '##ro'}
587	0.5	0.25	0.333333333333333	{'-', 'at', 'beta', '##eno', 'pressione', '##lo', 'an', 'elevata', '##ctor', 'e', 'arteri', '##g', '##gina', 'pe', 'iper', 'blocca', '##osa', '##nti', '##tensione', '##is'}	{'##cloro', 'at', '##tia', '##lo', '##eno', 'idro', 'e', '##zide', 'alta', 'pressione'}	0.214285714285714	0.107142857142857	0.142857142857143	{'##m', 'at', 'beta', '##eno', '##mil', '##cro', '##a', '##mide', '##lo', '##cito', 'an', '##ctor', 'e', 'vera', '##o', 'di', '##ma', '##g', '##pira', '##lti', '##mo', '##gina', 'pe', '##pa', '##is', '##ze', 'fe', 'diso'}	{'##cloro', 'at', '##tia', '##sti', '##lo', '##eno', 'insufficienza', 'conge', 'idro', '##zide', 'renale', '##zia', 'cardiaca', 'malattia'}	0.3125	0.121951219512195	0.175438596491228	{'##si', 'at', '18', '##eno', 'compressa', 'due', '100', 'pressione', '##ten', 'settimana', '##lo', 'an', '##ctor', '##iper', 'e', 'bra', '##rdi', 'durante', 'mg', 'al', 'arteri', 'ora', '##g', '(', 'anni', '##dica', 'giorno', 'anti', 'seconda', '##sivi', '##gina', 'pe', ')', 'emo', 'iper', '50', 'compresse', '##osa', '##tensione', '##diali', '##is'}	{'volta', 'una', '##cloro', 'mattino', 'sera', 'at', '##tia', 'alla', '##lo', '##eno', 'giorno', 'idro', '##zide', 'o', ',', 'al'}	0.428571428571429	0.5	0.461538461538462	{'##g', 'at', '##lo', '##eno', 'e', ','}	{'##id', 'at', '##lo', '##eno', '##op', 'carb', '##a'}
588	0.714285714285714	0.208333333333333	0.32258064516129	{'-', 'infarto', 'mio', 'at', 'beta', 'del', '##eno', '##ico', 'alta', 'pressione', '##card', '##lo', 'an', '##ctor', ',', 'sangue', '##t', '##gina', 'pe', 'iper', 'blocca', '##nti', '##tensione', '##is'}	{'##g', 'at', '##lo', '##eno', 'alta', 'f', 'pressione'}	1	0.1	0.181818181818182	{'##z', '##m', 'at', '##eno', '##l', '##mil', '##cro', '##a', '##meta', '##lo', 'prin', 'an', '##ctor', 'vera', 'bra', '##rdi', '##o', 'di', '##rio', '##g', '##lti', '##dica', '##mo', '##gina', 'pe', '##pa', 'f', '##ze', 'fe', '##is'}	{'at', '##lo', '##eno'}	0.285714285714286	0.13953488372093	0.1875	{'infarto', '##si', 'at', 'del', '##eno', 'compressa', 'alta', '100', 'pressione', '##zza', '12', '##lo', '2', '##ac', 'an', '##ctor', 'tor', 'bra', '##rdi', 'mg', 'al', 'sangue', 'minuti', '##g', '##dica', 'bolo', 'giorno', '15', '##gina', 'cuore', 'pe', '1', ')', 'emo', 'metà', 'mezza', 'iper', '50', 'ore', 'f', '##tensione', '##diali', '##is'}	"{'mattino', 'at', 'tre', ""'"", 'pranzo', '##eno', '##l', 'una', '##lo', 'e', ',', 'ora', 'al', 'di', 'sera', 'giorno', 'a', '1', 'la', 'volte', 'all'}"	0	0	0	{'##ati', '##si', '##ori', '##ep', '##ca', '##dica', 'intra', '##mo', '##cos', '##esta', 'bron', '##pas', 'col', '##rdi'}	set()
589	0.642857142857143	0.409090909090909	0.5	{'-', 'at', 'beta', '##eno', 'my', 'pressione', '##lo', 'an', 'elevata', '##ctor', ',', 'arteri', '##lan', '##gina', 'pe', '##cs', 'iper', 'blocca', '##osa', '##nti', '##tensione', '##is'}	{'(', ')', 'at', '##cs', '##lo', '##eno', '##lan', '##l', 'iper', '##tensione', 'alta', 'my', 'pressione', 'generi'}	0.777777777777778	0.318181818181818	0.451612903225806	{'##m', 'at', '##eno', '##mil', '##cro', 'my', 'as', '##a', '##lo', '##cito', 'vera', '##o', 'generi', 'di', '##ma', '##lti', '##lan', '##mo', '##cs', '##pa', '##ze', 'fe'}	{'at', '##cs', '##lo', 'generico', '##eno', '##lan', '##l', 'my', 'generi'}	0.533333333333333	0.8	0.64	{'at', '##dica', '##cs', '##lo', '##eno', '##lan', 'giorno', 'my', 'ora', 'generi'}	{'una', 'volte', 'at', 'al', '##cs', '##lo', '##eno', '##lan', '##l', 'giorno', 'due', 'my', 'o', ',', 'generi'}	0.666666666666667	0.857142857142857	0.75	{'at', '##lo', '##eno', '##lan', 'my', '##esta', 'generi'}	{'at', '##cs', '##lo', '##eno', '##lan', '##l', 'my', ',', 'generi'}
590	0.833333333333333	0.434782608695652	0.571428571428571	{'-', '##m', 'at', 'beta', '##eno', 'alta', 'pressione', '##lo', 'an', '##ctor', ',', 'arteri', 'ra', '##r', '##gina', 'pe', 'iper', '##pha', 'blocca', '##nti', '##tensione', '##tio', '##is'}	{'pe', 'at', '##lo', '##eno', 'an', '##ctor', '##is', 'dolore', 'alta', 'torace', 'pressione', '##gina'}	0.6	0.230769230769231	0.333333333333333	{'ra', '##m', 'at', '##r', '##lo', '##eno', '##mo', '##cito', '##pha', '##cro', '##o', 'fe', '##tio'}	{'##ma', 'at', '##lo', '##eno', '##l'}	0.333333333333333	0.135135135135135	0.192307692307692	{'##m', '##si', 'at', '##eno', '##co', 'compressa', '100', 'pressione', '##lo', '½', '2', 'an', '##ctor', 'bra', '##rdi', 'mg', 'arteri', 'al', 'ra', '(', '##r', '##dica', 'giorno', 'diur', '##gina', 'pe', '1', ')', 'emo', '##pha', '50', '##eti', '##osa', '##tensione', '##diali', '##tio', '##is'}	{'8', '-', 'at', '12', '##lo', '##eno', 'giorno', '##l', 'distanza', 'due', 'ore', 'volte', ',', 'al', 'di'}	0	0	0	{'##rdi', '##dica', '##a', 'bra'}	{'ra', '##m', 'at', '##r', '##lo', '##eno', '##l', '##pha', '##tio'}
591	0.75	0.36	0.486486486486487	{'-', 'infarto', 'mio', 'at', 'beta', '##eno', '##ico', 'pressione', '##card', '##lo', 'an', '##ctor', ',', 'arteri', 'acuto', '##va', 'ze', '##gina', 'pe', 'iper', 'blocca', '##osa', '##nti', '##tensione', '##is'}	{'pressione', 'at', '##va', '##lo', '##eno', 'an', '##ac', 'tor', 'alta', '##nti', 'ze', '##gina'}	0.875	0.259259259259259	0.4	{'##z', '##m', 'at', '##eno', '##l', '##mil', '##cro', '##enso', '##a', '##meta', '##lo', '##cito', 'an', 'prin', 'vera', '##o', 'di', '##ma', '##lti', '##va', '##mo', 'ze', '##gina', '##pa', '##ze', 'fe', '##nti'}	{'at', '##va', 'epa', '##lo', '##eno', '##l', '##nti', 'ze'}	0.5	0.272727272727273	0.352941176470588	{'at', '##eno', 'compressa', 'stessa', 'una', '##lo', 'an', '##ctor', 'al', 'ora', 'arteri', '##va', 'giorno', 'ze', '##gina', 'pe', 'mezza', 'iper', '##osa', '##nti', '##tensione', '##is'}	{'una', 'volte', 'at', 'ogni', '##lo', '##eno', 'giorno', '##l', 'due', 'o', ',', 'al'}	1	0.857142857142857	0.923076923076923	{'at', '##va', '##lo', '##eno', ',', '##nti', 'ze'}	{'at', '##va', '##lo', '##eno', '##nti', 'ze'}
592	0.615384615384615	0.380952380952381	0.470588235294118	{'-', 'at', 'beta', '##eno', 'pressione', '##lo', 'an', 'elevata', '##ctor', 'arteri', 'ten', '##n', '##gina', 'pe', '##ormi', 'iper', 'blocca', '##osa', '##nti', '##tensione', '##is'}	{'##nte', 'ten', 'beta', '##gico', '##rene', '##ormi', '##r', 'ad', 'blocca', '##osa', 'pressione', 'arteri', '##n'}	0.666666666666667	0.285714285714286	0.4	{'##z', '##m', 'at', '##eno', '##l', '##mil', '##cro', 'as', '##a', '##meta', '##lo', '##cito', 'an', 'prin', 'vera', '##o', 'di', '##ma', 'ra', '##lti', '##mo', 'ten', '##n', '##gina', '##ormi', '##pa', '##ze', 'fe'}	{'##ma', 'at', 'ten', '##ormi', '##lo', '##eno', 'insufficienza', 'sanguigna', 'as', 'cardiaca', 'pressione', '##n'}	0.6	0.352941176470588	0.444444444444445	{'pe', 'anni', 'ten', '##dica', '##ormi', 'settimana', '18', 'an', 'compressa', 'giorno', '##ctor', '##is', 'due', 'seconda', 'al', '##n', '##gina'}	{'una', 'volte', 'ten', '##ormi', 'giorno', 'due', 'o', ',', 'al', '##n'}	1	0.75	0.857142857142857	{'##n', '##esta', '##ormi', 'ten'}	{'##n', '##ormi', 'ten'}
593	0.142857142857143	0.0526315789473684	0.0769230769230769	{'infarto', 'mio', '##ico', 'origine', '##card', 'an', '##ctor', 'acuto', 'arteri', '##mie', '##t', 'renale', '##gina', 'pe', 'ari', 'iper', '##osa', '##tensione', '##is'}	{'##ck', '##si', 'dolore', '##ico', '##blo', 'ten', 'cron'}	0.25	0.0277777777777778	0.05	{'-', '##z', '##m', '##si', 'beta', 'ni', '##l', '##mil', '##blo', '##a', '##mide', '##ck', '##meta', 'prin', 'an', '##dina', 'vera', 'bra', '##rdi', '##gos', 'di', '##pira', '##lti', '##dica', '##di', 'ten', '##gina', 'clo', '##ni', '##pa', 'blocca', '##fe', '##pina', '##ze', '##nti', 'diso'}	{'##sio', 'pressione', 'ten', 'alta'}	0.181818181818182	0.153846153846154	0.166666666666667	{'una', 'pe', '##gina', 'mio', '##t', 'an', 'compressa', 'giorno', '##ctor', '##is', 'ora', 'al', 'stessa'}	{'##ck', '##si', '1', 'al', 'settimane', '2', 'giorno', 'capsula', ',', '##blo', 'ten'}	1	0.8	0.888888888888889	{'##ck', '##si', ',', '##blo', 'ten'}	{'##ck', '##si', 'ten', '##blo'}
594	0.6875	0.392857142857143	0.5	{'-', 'infarto', 'mio', 'at', 'beta', 'del', '##eno', '##ico', 'alta', 'pressione', '##card', '##lo', 'an', '##ctor', ',', 'sangue', 'al', 'acuto', '##t', '##gina', 'cuore', 'pe', 'iper', 'blocca', '##nti', '##tensione', 'alter', '##is'}	{'-', '##nte', 'at', 'beta', '##lo', '##eno', 'an', 'insufficienza', 'cardio', 'blocca', 'alta', '##vas', 'cardiaca', 'pressione', 'alter', '##gina'}	0.4	0.206896551724138	0.272727272727273	{'##m', 'at', 'sanguigna', '##eno', '##mil', '##cro', 'pressione', '##a', '##lo', '##cito', 'an', '##ctor', 'vera', 'bra', '##ze', '##o', '##rdi', 'di', '##lti', '##dica', 'insufficienza', '##mo', '##gina', 'pe', '##pa', 'cardiaca', 'fe', 'alter', '##is'}	{'ren', '##tiche', 'at', 'epa', '##lo', '##eno', 'insufficienza', 'malattie', '##l', 'diabete', '2', 'cardiaca', 'tipo', 'di', '##ali'}	0.5	0.161290322580645	0.24390243902439	{'##si', 'at', 'del', '##diali', '##eno', '##cos', 'compressa', 'alta', '100', 'pressione', '##lo', 'an', '##ctor', 'mg', 'al', 'sangue', '##dica', 'giorno', 'bron', '##gina', 'pe', '1', ')', 'emo', 'mezza', 'iper', '50', '##pas', '##tensione', 'alter', '##is'}	{'una', 'volte', 'at', '##lo', '##eno', 'giorno', 'due', 'o', ',', 'al'}	0	0	0	{'##ati', 'viti', '##gine', '##si', '##ep', '##ca', '##dica', 'intra', '##cito', '##cos', '##esta', '##pas', '##o', 'col', '##rdi', '##li'}	{'at', '##lo', '##eno'}
595	0.6	0.315789473684211	0.413793103448276	{'-', 'at', 'beta', '##eno', 'pensa', 'pressione', '##lo', 'an', 'elevata', '##ctor', 'arteri', '##gina', 'pe', 'iper', 'blocca', '##osa', '##nti', '##tensione', '##is'}	{'at', '##lo', '##eno', 'dolore', '##ac', 'an', 'tor', 'alta', 'pressione', '##gina'}	0.75	0.428571428571429	0.545454545454545	{'scomp', 'at', '##lo', '##eno', 'pensa', 'cardiaco', '##enso'}	{'at', '##l', '##lo', '##eno'}	0.5	0.214285714285714	0.3	{'at', '18', '##eno', 'pensa', 'due', 'pressione', '##ten', 'settimana', '##lo', 'an', '##ctor', '##iper', 'mg', 'arteri', 'al', 'anni', '##dica', 'giorno', 'anti', 'seconda', '##sivi', '##gina', 'pe', 'iper', '50', '##osa', '##tensione', '##is'}	{'una', 'volte', 'at', '##lo', '##eno', 'giorno', '##l', 'due', 'o', ',', 'al', 'orale'}	0.5	0.333333333333333	0.4	{'viti', '##gine', '##ori', 'at', '##lo', '##eno', 'pensa', '##esta', '##li'}	{'at', '##lo', '##eno', '##l', '##olo', 'ten'}
596	0.75	0.142857142857143	0.24	{'-', 'beta', 'at', '##eno', '##s', 'alta', 'pressione', '##lo', 'an', '##ctor', 'arteri', '(', 'sele', '##gina', 'pe', 'iper', 'blocca', '##osa', '##nti', '##tensione', '##is'}	{'beta', '##s', 's', 'sele'}	1	0.166666666666667	0.285714285714286	{'nodo', '##rio', '##ma', 'fe', 'beta', 'at', '##dica', '##lo', '##eno', '##mo', '##cito', '##s', '##cro', 'sele', 'bra', '##o', '##rdi', '##a'}	{'beta', '##s', 'sele'}	1	0.103448275862069	0.1875	{'beta', '18', 'compressa', '##s', 'alta', '100', 'pressione', 'una', 'an', '##ctor', 'mg', 'al', 'arteri', 'anni', '##dica', 'insufficienza', '65', 'giorno', 'sele', 'renale', '##gina', 'pe', ')', 'mezza', 'iper', '50', '##osa', '##tensione', '##is'}	{'beta', '##s', 'sele'}	0	0	0	{'##esta', '##dica', '##cos'}	{'pressione', '##sel', 'beta', '##one', ','}
597	0.153846153846154	0.105263157894737	0.125	{'infarto', 'mio', '##ico', 'origine', '##card', 'an', '##ctor', 'acuto', 'arteri', '##mie', '##t', 'renale', '##gina', 'pe', 'ari', 'iper', '##osa', '##tensione', '##is'}	{'(', ')', 'at', 'ten', '##ormi', '##lo', '##eno', 'sanguigna', 'iper', 'alta', 'pressione', '##tensione', '##n'}	0	0	0	{'##rio', 'at', '##dica', '##lo', '##eno', 'antagon', '##isti', 'bra', '##rdi', 'calcio', '##a'}	{'##x', 'ten', '##oma'}	0	0	0	{'scomp', '-', '##rena', 'at', 'beta', '##molo', '##eno', 'cardio', '##reo', 'is', '##lo', 'ad', '##r', 'insufficienza', '##patia', 'ti', 'sal', '##mica', '1', '##tos', '##glicemia', '##bu', 'blocca', '##lina', '##rene', '##che', '##ta'}	{'##xi', 'una', 'volta', '10', 'giorno', '##cam', '##o', 'giorni', ',', 'al', 'ten'}	0	0	0	{'##tem', '##ulo', '##dica', 'tromb', '##cito', '##cos', 'gran', 'bron', 'bra', '##pas', '##rdi', '##o'}	{'##x', '##orm', 'ten', '##oma'}
598	1	0.25	0.4	{'-', 'at', 'beta', 'sanguigna', '##eno', 'ah', 'pressione', 'cronica', '##lo', '##ac', 'an', 'elevata', '##ctor', 'tor', ',', '##gina', '##cl', 'pe', 'stabile', 'iper', 'blocca', '##nti', '##tensione', '##is'}	{'at', '##lo', '##eno', 'ah', 'pressione', '##cl'}	0.6	0.181818181818182	0.27906976744186	{'-', '##z', '##m', 'at', 'beta', 'flo', '##eno', '##l', '##mil', '##cro', 'ah', '##ina', '##a', '##meta', '##lo', '##cito', 'prin', 'vera', '##o', 'di', '##ma', '##lti', '##fen', '##mo', '##cl', '##gina', '##pa', 'blocca', '50', '##cta', '##ze', 'fe', '##nti'}	{'##ma', 'at', '##lo', '##eno', 'insufficienza', 'canale', 'as', 'ah', 'cardiaca', '##cl'}	0.615384615384615	0.533333333333333	0.571428571428572	{'volta', 'una', 'stessa', 'at', 'al', 'ogni', '##lo', '##eno', 'giorno', '100', '50', 'ah', 'mg', 'ora', '##cl'}	{'una', 'volte', 'at', '##lo', '##eno', 'giorno', '##l', 'due', 'o', 'ah', ',', 'al', '##cl'}	0.833333333333333	1	0.909090909090909	{'at', '##lo', '##eno', 'ah', '##cl'}	{'at', '##lo', '##eno', 'ah', ',', '##cl'}
599	0.470588235294118	0.615384615384615	0.533333333333333	{'-', '##done', 'pressione', 'clo', 'at', 'beta', '##lo', '##eno', ',', '##rt', 'blocca', '##nti', '##ali'}	{'##rio', '##done', 'clo', 'eredita', 'at', '##lo', '##eno', 'an', '##l', '##rt', '##gie', 'doc', 'alta', 'pressione', '##e', '##dema', '##ali'}	1	0.35	0.518518518518519	{'at', '##eno', '##rt', '##mi', '##cro', '##done', '##ten', '##lo', '##cito', '##olo', '##o', '##ma', '##mo', 'ti', 'clo', 'ada', 'sul', 'doc', 'fe', '##ali'}	{'##done', 'clo', 'at', '##lo', '##eno', '##rt', '##ali'}	0	0	0	{'##done', 'stessa', 'clo', 'at', '##lo', '##eno', '##rt', 'ora', '##ali'}	{'una', 'o', 'giorno', 'due', 'volte', ',', 'al'}	0.5	0.3	0.375	{'##done', 'clo', 'at', 'tromb', '##lo', '##eno', '##cito', '##rt', '##o', '##ali'}	{'at', '##tia', '##lo', '##eno', 'cloro', '##zide'}
600	1	0.55	0.709677419354839	{'-', 'at', 'beta', 'del', '##eno', '##rt', 'alta', 'my', 'pressione', 'essenziale', '##done', '##lo', 'sangue', '##lan', 'clo', 'iper', 'blocca', '##nti', '##tensione', '##ali'}	{'##done', 'clo', 'at', '##lo', '##eno', '##lan', '##rt', 'alta', 'my', 'pressione', '##ali'}	0.818181818181818	0.375	0.514285714285714	{'at', '##am', '##eno', '##fro', '##rt', '##cro', 'my', '##ide', '##done', 'ne', '##lo', '##cito', '##o', '##ma', '##dica', '##lan', '##mo', 'go', 'clo', 'sul', '##tta', '##fon', 'fe', '##ali'}	{'##done', 'clo', 'at', '##cs', '##lo', '##eno', '##lan', '##rt', 'my', 'generi', '##ali'}	0.647058823529412	0.611111111111111	0.628571428571429	{'##done', 'clo', '##ni', 'anni', 'at', '##dica', '##cs', '##lo', '##eno', '18', '##lan', '##cos', '##rt', '##dina', 'my', '##pas', 'generi', '##ali'}	{'volta', 'una', '##done', 'clo', 'at', 'al', '##cs', '##lo', '##eno', '##lan', '##l', 'giorno', '##rt', 'my', ',', 'generi', '##ali'}	0	0	0	{'##ati', '##si', '##cos', 'pan', '##pota', 'as', '##te', '##na', '##cito', '##tri', '##o', '##ep', '##cre', '##ma', '##dica', 'intra', 'le', 'bron', 'col', '##uco', '##ca', '##pas', '##ssie', '##esta', '##chia'}	set()
601	0	0	0	{'-', 'at', 'beta', '##eno', 'lo', '##co', '##rt', 'pressione', '##done', '##lo', 'elevata', '##olo', 'arteri', '##nte', '(', 'diur', 'ten', 'clo', 'iper', 'blocca', '##eti', '##osa', '##nti', '##tensione', '##ali'}	set()	0	0	0	{'##si', 'at', '##eno', '##rt', '##mi', '##a', 'acido', '##done', '##lo', 'bra', '##rdi', '##dici', '##dica', 'derivati', 'clo', 'circolazione', 'sul', '##fa', '##ali'}	{'##ico', 'i', '##gro', '##sel'}	0.75	0.1875	0.3	{'una', 'cardiaca', 'i', '##gro', 'acuta', 'anni', '##sel', '18', 'insufficienza', '##cos', 'compressa', 'giorno', 'bron', '##pas', 'renale', 'al'}	{'i', '##es', '##gro', '##sel'}	0	0	0	{'##ati', '##cre', '##cito', 'le', 'pan', '##o', '##uco'}	{'##s', 'i', '##gro', '##sel'}
602	0.166666666666667	0.0625	0.0909090909090909	{'-', '##done', 'pressione', 'clo', '##nti', 'at', 'beta', '##lo', '##eno', '##rt', 'blocca', '##eti', '##ci', 'tenore', 'diur', '##ali'}	{'##tico', 'an', 'iper', 'tenore', '##tensione', '##gina'}	0	0	0	{'at', '##eno', '##tic', '##rt', '##mi', '##cro', 'tenore', '##done', '##lo', '##cito', '##o', '##ma', '##dici', '##mo', 'clo', 'sul', '##fa', 'fe', '##ali'}	{'tetra', ',', '##cic', '##lina'}	0.333333333333333	0.5	0.4	{'una', 'al', '##tic', 'compressa', 'giorno', 'tenore', 'ora', 'stessa'}	{'sera', 'mattino', 'alla', '##tic', 'giorno', ',', 'due', 'e', 'volte', 'tenore', 'al', 'bocca'}	1	0.4	0.571428571428572	{'##cito', '##tic', '##o', '##enso', 'tenore'}	{'##tic', 'tenore'}
603	0.5	0.333333333333333	0.4	{'itali', 'ato', '##r', '##va', '##tati', '##di', '##a', 'stati', '##ne', '##na', 'tri', '##gli', '##vas', 'te', '##ceri'}	{'ato', '##r', '##tati', '##colari', 'malattie', 'cardio', 'alto', '##na', '##vas', 'colesterolo'}	1	0.28125	0.439024390243902	{'##si', '##domi', '##ico', 'fu', 'g', '##b', '##a', 'acido', '##tas', 'pi', '##ti', '##te', '##sid', '/', '##vas', ',', '##re', 'itali', 'ra', 'ato', '##r', '##va', '##oli', '##bre', '##le', '##cap', '##n', 'te', 'epa', '##tati', '##na', '##vir'}	{'itali', 'ato', '##r', '##va', '##tati', '##a', '##na', '##vas', 'te'}	0.6875	0.6875	0.6875	{'volta', 'una', 'itali', 'mg', 'anni', 'ato', '##r', '##va', '##tati', '10', 'giorno', '##a', '##na', '##vas', 'al', 'te'}	{'volta', 'una', 'sera', 'ato', '##r', '##va', '##tati', 'la', 'giorno', '##ly', ',', '##na', 'ita', '##vas', 'al', 'te'}	1	0.0485436893203884	0.0925925925925926	{'##aron', 'eri', 'ciclo', '##be', 'cime', 'rifa', '##e', '##a', 'indi', '##rit', '##ti', '##sina', '##esti', '##pre', '##r', 'che', 'wa', '##pen', '##cina', 'col', '##una', '##od', 'epa', 'rito', 'tip', '##it', '##goni', '##m', '##icona', 'at', 'c', '##less', '##ri', '##ito', 'bo', '##ia', 'tel', '##to', '##lti', 'ato', '##va', '##anta', '##cona', '##ro', '##mpic', 'pe', '##ce', '##pa', '##bas', '##mici', 'am', '##ona', 'el', 'lo', 'flu', '##mi', 'calcio', 'sti', '##te', 'e', '##fi', '##rac', 'di', '##gos', 'it', 'vor', '##chi', '##bro', '##zi', 'fen', 'posa', 'te', '##fari', 'ami', 'dar', '##tati', 'tela', '##l', '##mil', '##ina', '##polo', '##tro', '##zana', '##na', '##lo', '##dina', 'vera', '##tolo', '##vas', 'cla', '##di', 'gem', '##rana', 'epi', '##n', '##zo', '##ca', '##zolo', 'gra', '##pti', '##pina', '##ze', '##vir'}	{'ato', '##r', '##tati', '##na', '##vas'}
604	0.5	0.285714285714286	0.363636363636364	{'##t', '##di', 'tor', 'tri', '##gli', '##vas', '##ceri'}	{'tor', '##vas', '##tato', 'colesterolo'}	0.333333333333333	0.157894736842105	0.214285714285714	{'g', '##tas', 'pi', '##ti', '##te', 'tor', '##vas', '##re', 'ato', '##r', '##t', '##bre', '##le', '##cap', '##n', 'epa', '##tati', '##na', '##vir'}	{'##t', 'malattie', 'tor', 'iper', '##che', 'cardia', '##vas', '##tensione', 'grave'}	1	0.3	0.461538461538462	{'volta', 'una', 'anni', '10', '##t', 'giorno', 'tor', '##vas', 'mg', 'al'}	{'tor', '##vas', '##t'}	0.5	0.222222222222222	0.307692307692308	{'asp', 'pompe', '##t', '##l', 'tor', '##me', '##mo', '##arta', '##vas'}	{'##na', 'tor', '##vas', '##tati'}
605	0	0	0	{'##di', '##gli', '##ceri', 'tri'}	{'pressione'}	0	0	0	{'g', '##tas', 'pi', '##ti', '##te', 'respira', '##vas', 'grave', '##toria', '##re', 'ato', '##r', 'insufficienza', '##bre', '##le', '##cap', '##n', 'epa', '##tati', '##na', '##vir'}	{'totali', 'iper', '##che', 'cardia', '##tensione'}	1	1	1	{'totali', '##p'}	{'totali', '##p'}	0	0	0	{'volta', 'acido', '##zo', '20', '23', 'al', '10', 'pompe', '80', '##l', '##ico', '40', '##mo', 'mg', 'ben'}	{'totali'}
606	0.4	0.545454545454545	0.461538461538462	{'ato', '##r', '##mus', '##tati', '##di', 'tri', '##na', '##gli', '##vas', 'al', '##ceri'}	{'i', 'pla', '##cche', 'ato', '##r', '##mus', '##tati', '##colari', 'ph', '##arma', 'cardio', '##vas', 'al', '##n', '##ctus'}	1	0.17948717948718	0.304347826086957	{'##si', '##domi', '##mus', 'c', 'ipoti', '##ico', 'fu', 'g', '##b', 'acido', '##tas', 'pi', '##ti', '##te', '##idi', 'respira', '##sid', '##vas', 'al', '##toria', '##re', 'ra', 'ato', '##r', '##oli', 'insufficienza', '##bre', '##le', '##cap', '##n', '##ro', '7', '##pe', 'epa', '##tati', '##smo', '70', '##na', '##vir'}	{'ato', '##r', '##mus', '##tati', '##na', '##vas', 'al'}	0.555555555555556	0.333333333333333	0.416666666666667	{'volta', 'una', 'mg', 'anni', 'ato', '##r', '##mus', '##tati', '10', 'ph', '##arma', 'giorno', '##na', '##vas', 'al'}	{'volta', 'una', 'sera', 'la', 'giorno', ',', '##na', 'stati', 'al'}	0.777777777777778	0.5	0.608695652173913	{'mg', '23', 'ato', '##r', '##mus', '##tati', 'pompe', 'ph', '##arma', '##l', '##mo', '##na', '##vas', 'al'}	{'pochi', 'ato', '##r', '##mus', '##tati', '##na', 'giorni', '##vas', 'al'}
607	1	0.545454545454545	0.705882352941176	{'ato', '##r', '##tati', '##di', 'stati', 'tri', '##na', '##gli', '##vas', 'alter', '##ceri'}	{'ato', '##r', '##tati', '##na', '##vas', 'alter'}	0.833333333333333	0.238095238095238	0.37037037037037	{'g', '##tas', 'pi', '##sten', '##ti', '##te', '##ia', '/', 'mia', '##vas', '##re', 'ato', '##r', '##bre', '##le', '##cap', '##n', 'epa', '##tati', '##na', '##vir'}	{'ato', '##r', '##tati', 'alter', '##vas', '##n'}	0.666666666666667	0.769230769230769	0.714285714285714	{'volta', 'una', 'mg', 'anni', 'ato', '##r', '##tati', '10', 'giorno', '##na', '##vas', 'al', 'alter'}	{'volta', 'una', 'sera', 'ato', '##r', 'la', '##tati', 'ogni', 'giorno', ',', 'tempo', '##na', '##vas', 'al', 'alter'}	1	0.555555555555556	0.714285714285714	{'ato', '##r', '##tati', 'pompe', '##l', '##mo', '##na', '##vas', 'alter'}	{'ato', '##r', '##tati', '##na', '##vas'}
